"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"3105","453",630259.5,2013440.5,1812.71179151535,631376.00000449,2012218.00006305,"Other",-73.7577007354,18.1951212682,"3105"
"3106","454",744259.5,2177440.5,27627.5365066528,743610.999997239,2176786.00006502,"HOP",-72.6764194604,19.6714309371,"3106"
"3107","455",786259.5,2145440.5,161.354570388794,780035.000001747,2144017.00006547,"HOP",-72.3341257509,19.370787349,"3107"
"3108","455",784259.5,2147440.5,314.216794967651,780035.000001747,2144017.00006547,"HOP",-72.3341257509,19.370787349,"3108"
"3109","455",782259.5,2147440.5,54.1387045383453,780035.000001747,2144017.00006547,"HOP",-72.3341257509,19.370787349,"3109"
"3110","455",784259.5,2145440.5,72.1849393844604,780035.000001747,2144017.00006547,"HOP",-72.3341257509,19.370787349,"3110"
"3111","455",780259.5,2145440.5,5247.27227783203,780035.000001747,2144017.00006547,"HOP",-72.3341257509,19.370787349,"3111"
"3112","455",778259.5,2145440.5,134.677316784859,780035.000001747,2144017.00006547,"HOP",-72.3341257509,19.370787349,"3112"
"3113","456",760259.5,2131440.5,13806.242729187,761007.999994659,2131604.00006819,"HOP",-72.5168216475,19.2612752966,"3113"
"3114","456",762259.5,2129440.5,234.072130203247,761007.999994659,2131604.00006819,"HOP",-72.5168216475,19.2612752966,"3114"
"3115","456",762259.5,2131440.5,3422.00300343831,761007.999994659,2131604.00006819,"HOP",-72.5168216475,19.2612752966,"3115"
"3116","457",634259.5,2015440.5,30.9648723602295,632665.000002057,2015241.00006169,"Other",-73.7453184106,18.2223586404,"3116"
"3117","457",636259.5,2015440.5,652.990905761719,632665.000002057,2015241.00006169,"Other",-73.7453184106,18.2223586404,"3117"
"3118","457",632259.5,2015440.5,5151.47875261307,632665.000002057,2015241.00006169,"Other",-73.7453184106,18.2223586404,"3118"
"3119","458",612259.5,2001440.5,2091.53176879883,614273.000002508,1999655.00006787,"Other",-73.9201020752,18.0825692046,"3119"
"3120","458",614259.5,2001440.5,192.393157958984,614273.000002508,1999655.00006787,"Other",-73.9201020752,18.0825692046,"3120"
"3121","458",614259.5,1999440.5,5953.4188079834,614273.000002508,1999655.00006787,"Other",-73.9201020752,18.0825692046,"3121"
"3122","46",834259.5,2177440.5,541.047554016113,834191.000000939,2177137.00006624,"DISP",-71.8132593575,19.6613568861,"3122"
"3123","46",840259.5,2179440.5,447.88200378418,834191.000000939,2177137.00006624,"DISP",-71.8132593575,19.6613568861,"3123"
"3124","46",838259.5,2177440.5,460.246841430664,834191.000000939,2177137.00006624,"DISP",-71.8132593575,19.6613568861,"3124"
"3125","46",832259.5,2173440.5,24.175959944725,834191.000000939,2177137.00006624,"DISP",-71.8132593575,19.6613568861,"3125"
"3126","46",834259.5,2175440.5,1006.6386680603,834191.000000939,2177137.00006624,"DISP",-71.8132593575,19.6613568861,"3126"
"3127","46",836259.5,2177440.5,232.184219360352,834191.000000939,2177137.00006624,"DISP",-71.8132593575,19.6613568861,"3127"
"3128","461",612259.5,2039440.5,176.029856681824,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3128"
"3129","461",612259.5,2043440.5,279.353532791138,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3129"
"3130","461",614259.5,2043440.5,290.85890352726,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3130"
"3131","461",616259.5,2043440.5,140.172763586044,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3131"
"3132","461",610259.5,2039440.5,190.712507963181,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3132"
"3133","461",610259.5,2037440.5,139.676766395569,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3133"
"3134","461",608259.5,2037440.5,143.258221944173,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3134"
"3135","461",612259.5,2041440.5,242.470260083675,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3135"
"3136","461",614259.5,2041440.5,71.1055108904839,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3136"
"3137","461",616259.5,2045440.5,27.0040190219879,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3137"
"3138","461",610259.5,2041440.5,287.411807775497,611575.000002159,2042687.00006193,"HOP",-73.9432431917,18.4715833563,"3138"
"3139","462",796259.5,2135440.5,109.875917673111,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3139"
"3140","462",806259.5,2133440.5,84.6425963044167,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3140"
"3141","462",804259.5,2133440.5,102.677395284176,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3141"
"3142","462",798259.5,2133440.5,59.2730184197426,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3142"
"3143","462",796259.5,2141440.5,149.292852401733,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3143"
"3144","462",800259.5,2133440.5,173.138238549232,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3144"
"3145","462",796259.5,2143440.5,122.270473003387,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3145"
"3146","462",798259.5,2137440.5,107.822615623474,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3146"
"3147","462",800259.5,2137440.5,223.9392786026,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3147"
"3148","462",802259.5,2137440.5,202.167404294014,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3148"
"3149","462",798259.5,2141440.5,225.615242004395,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3149"
"3150","462",800259.5,2141440.5,323.694059252739,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3150"
"3151","462",802259.5,2139440.5,241.268000364304,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3151"
"3152","462",806259.5,2137440.5,127.520978093147,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3152"
"3153","462",802259.5,2135440.5,179.358774065971,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3153"
"3154","462",806259.5,2135440.5,166.445132493973,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3154"
"3155","462",796259.5,2133440.5,71.8869035840034,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3155"
"3156","462",804259.5,2137440.5,184.542553663254,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3156"
"3157","462",802259.5,2133440.5,149.857037782669,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3157"
"3158","462",800259.5,2139440.5,226.012790441513,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3158"
"3159","462",794259.5,2135440.5,195.789534151554,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3159"
"3160","462",808259.5,2133440.5,40.8240031599998,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3160"
"3161","462",804259.5,2135440.5,113.006395220757,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3161"
"3162","462",800259.5,2135440.5,165.880947113037,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3162"
"3163","462",798259.5,2139440.5,107.822615623474,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3163"
"3164","462",798259.5,2135440.5,30.9400542577108,802729.999999461,2139910.00007082,"HOP",-72.1189209952,19.3304263068,"3164"
"3165","463",832259.5,2177440.5,4823.40785725911,831564.99999983,2177711.00006246,"HOP",-71.8381698939,19.6669783389,"3165"
"3166","463",832259.5,2175440.5,57.1551359494527,831564.99999983,2177711.00006246,"HOP",-71.8381698939,19.6669783389,"3166"
"3167","464",800259.5,2167440.5,167.810153961182,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3167"
"3168","464",800259.5,2165440.5,117.413887023926,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3168"
"3169","464",798259.5,2167440.5,2275.71581244469,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3169"
"3170","464",796259.5,2167440.5,4755.98704600334,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3170"
"3171","464",798259.5,2161440.5,82.9554977416992,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3171"
"3172","464",800259.5,2169440.5,120.823310852051,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3172"
"3173","464",800259.5,2163440.5,279.505073547363,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3173"
"3174","464",798259.5,2163440.5,55.3036651611328,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3174"
"3175","464",798259.5,2165440.5,194.927181243896,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3175"
"3176","464",796259.5,2161440.5,129.041885375977,796862.999993085,2167403.0000634,"HOP",-72.1704026001,19.5794566472,"3176"
"3177","465",790259.5,2169440.5,123.355839729309,792368.9999928,2170568.00006477,"HOP",-72.2127077055,19.6086918521,"3177"
"3178","465",792259.5,2167440.5,10.5212354660034,792368.9999928,2170568.00006477,"HOP",-72.2127077055,19.6086918521,"3178"
"3179","465",790259.5,2167440.5,21.0424709320068,792368.9999928,2170568.00006477,"HOP",-72.2127077055,19.6086918521,"3179"
"3180","465",792259.5,2169440.5,1471.54565429688,792368.9999928,2170568.00006477,"HOP",-72.2127077055,19.6086918521,"3180"
"3181","466",758259.5,2021440.5,537.400612831116,759941.000002859,2018293.00005965,"HOP",-72.5418314121,18.2382694808,"3181"
"3182","467",748259.5,2021440.5,477.061501979828,746741.99999834,2021397.00006138,"C/S",-72.6661969246,18.2678621186,"3182"
"3183","467",746259.5,2017440.5,41.0361328125,746741.99999834,2021397.00006138,"C/S",-72.6661969246,18.2678621186,"3183"
"3184","467",746259.5,2019440.5,259.8955078125,746741.99999834,2021397.00006138,"C/S",-72.6661969246,18.2678621186,"3184"
"3185","467",746259.5,2021440.5,328.2890625,746741.99999834,2021397.00006138,"C/S",-72.6661969246,18.2678621186,"3185"
"3186","467",748259.5,2019440.5,493.463547229767,746741.99999834,2021397.00006138,"C/S",-72.6661969246,18.2678621186,"3186"
"3187","468",780259.5,2055440.5,14240.2112951279,781093.999998827,2056225.00006047,"HOP",-72.3366830829,18.5780665401,"3187"
"3188","47",828259.5,2159440.5,38.2232646942139,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3188"
"3189","47",830259.5,2163440.5,83.2489748001099,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3189"
"3190","47",826259.5,2157440.5,171.057167768478,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3190"
"3191","47",830259.5,2159440.5,33.0404491424561,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3191"
"3192","47",826259.5,2159440.5,119.964476585388,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3192"
"3193","47",828259.5,2161440.5,64.1373424530029,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3193"
"3194","47",828259.5,2157440.5,49.8886923789978,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3194"
"3195","47",830259.5,2161440.5,71.2637138366699,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3195"
"3196","47",828259.5,2163440.5,57.3348970413208,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3196"
"3197","47",828259.5,2155440.5,11.6613349914551,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3197"
"3198","47",826259.5,2161440.5,309.81987285614,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3198"
"3199","47",826259.5,2163440.5,80.5907392501831,827275.999994206,2161409.00006736,"DISP",-71.8818615377,19.520589903,"3199"
"3200","470",700259.5,2021440.5,1160.86633300781,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3200"
"3201","470",694259.5,2017440.5,21.847813129425,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3201"
"3202","470",696259.5,2019440.5,17.3612086474895,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3202"
"3203","470",702259.5,2019440.5,28.0542635917664,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3203"
"3204","470",694259.5,2019440.5,10.5337670445442,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3204"
"3205","470",702259.5,2021440.5,86.1666667461395,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3205"
"3206","470",696259.5,2017440.5,22.4330224096775,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3206"
"3207","470",704259.5,2019440.5,38.5746124386787,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3207"
"3208","470",700259.5,2017440.5,44.7370772063732,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3208"
"3209","470",698259.5,2017440.5,19.5069760084152,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3209"
"3210","470",696259.5,2021440.5,8.973208963871,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3210"
"3211","470",700259.5,2019440.5,20.8190387487411,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3211"
"3212","470",698259.5,2019440.5,4.87674400210381,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3212"
"3213","470",698259.5,2021440.5,5192.13366699219,697680.000001612,2021890.00006206,"HOP",-73.1299964832,18.2774144484,"3213"
"3214","471",842259.5,2089440.5,352.037134647369,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3214"
"3215","471",846259.5,2091440.5,20.520742893219,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3215"
"3216","471",840259.5,2093440.5,345.432505369186,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3216"
"3217","471",840259.5,2097440.5,5.93936133384705,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3217"
"3218","471",844259.5,2087440.5,13.680495262146,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3218"
"3219","471",842259.5,2093440.5,132.244787534078,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3219"
"3220","471",840259.5,2091440.5,412.124919772148,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3220"
"3221","471",844259.5,2091440.5,98.043549378713,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3221"
"3222","471",842259.5,2091440.5,391.604176878929,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3222"
"3223","471",844259.5,2089440.5,372.664710640907,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3223"
"3224","471",840259.5,2095440.5,254.707513570786,841390.999998569,2089368.00006749,"DISP",-71.7602951536,18.8682015899,"3224"
"3225","472",764259.5,2153440.5,97.1451377868652,764446.999998722,2156295.00007113,"HOP",-72.4807010996,19.4837521053,"3225"
"3226","472",766259.5,2155440.5,303.663539250692,764446.999998722,2156295.00007113,"HOP",-72.4807010996,19.4837521053,"3226"
"3227","472",764259.5,2155440.5,3234.05261611938,764446.999998722,2156295.00007113,"HOP",-72.4807010996,19.4837521053,"3227"
"3228","472",762259.5,2153440.5,68.0015964508057,764446.999998722,2156295.00007113,"HOP",-72.4807010996,19.4837521053,"3228"
"3229","473",726259.5,2083440.5,2814.41819763184,725260.999996477,2083812.00006898,"HOP",-72.8622580282,18.8339534816,"3229"
"3230","475",704259.5,2201440.5,199.17706233263,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3230"
"3231","475",704259.5,2197440.5,249.685127735138,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3231"
"3232","475",700259.5,2203440.5,51.0688502788544,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3232"
"3233","475",702259.5,2201440.5,240.941608190536,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3233"
"3234","475",702259.5,2197440.5,270.919346809387,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3234"
"3235","475",704259.5,2195440.5,175.731468200684,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3235"
"3236","475",704259.5,2199440.5,221.860978603363,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3236"
"3237","475",700259.5,2201440.5,186.251101016998,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3237"
"3238","475",702259.5,2203440.5,58.4097928404808,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3238"
"3239","475",698259.5,2203440.5,128.423138201237,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3239"
"3240","475",698259.5,2201440.5,187.7531260252,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3240"
"3241","475",704259.5,2203440.5,52.7194404602051,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3241"
"3242","475",702259.5,2199440.5,262.396855771542,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3242"
"3243","475",700259.5,2199440.5,282.305509328842,701429.999998127,2199367.00006888,"DISP",-73.0761114058,19.8801310166,"3243"
"3244","476",710259.5,2199440.5,142.099673390388,707944.000002114,2198889.00007224,"DISP",-73.0139764983,19.8751311547,"3244"
"3245","476",706259.5,2197440.5,213.806619644165,707944.000002114,2198889.00007224,"DISP",-73.0139764983,19.8751311547,"3245"
"3246","476",708259.5,2199440.5,243.933836042881,707944.000002114,2198889.00007224,"DISP",-73.0139764983,19.8751311547,"3246"
"3247","476",708259.5,2203440.5,51.9872260093689,707944.000002114,2198889.00007224,"DISP",-73.0139764983,19.8751311547,"3247"
"3248","476",706259.5,2199440.5,208.681118488312,707944.000002114,2198889.00007224,"DISP",-73.0139764983,19.8751311547,"3248"
